"brand","status","category","copied_filename","source_path","working_path","original_last_write_time","original_size_bytes","notes"
"subway","classified","03-counter-kiosk-order","subway-0170-5월_35.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_35.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0170-5월_35.jpeg","2026-06-01T10:02:25","321304","키오스크 주문 동선"
"subway","classified","02-interior-seating","subway-0171-5월_36.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_36.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0171-5월_36.jpeg","2026-06-01T10:02:40","263320","좌석과 브랜드 월사인"
"subway","classified","06-menu-promotion","subway-0172-5월_37.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_37.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\06-menu-promotion\subway-0172-5월_37.jpeg","2026-06-01T10:02:51","248205","메뉴 안내판과 주문 동선"
"subway","classified","02-interior-seating","subway-0173-5월_38.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_38.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0173-5월_38.jpeg","2026-06-01T10:03:37","262680","좌석과 벽면 문구"
"subway","classified","02-interior-seating","subway-0174-5월_39.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_39.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0174-5월_39.jpeg","2026-06-01T10:03:49","418839","좌석과 브랜드 컬러 벽면"
"subway","classified","02-interior-seating","subway-0175-5월_4.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_4.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0175-5월_4.jpeg","2026-05-11T14:55:58","264166","브랜드 네온사인과 좌석"
"subway","classified","05-food-drink-menu","subway-0176-5월_40.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_40.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0176-5월_40.jpeg","2026-06-01T10:04:27","518733","샌드위치 재료 쇼케이스"
"subway","classified","05-food-drink-menu","subway-0177-5월_41.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_41.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0177-5월_41.jpeg","2026-06-01T10:04:45","386377","샌드위치 재료 쇼케이스"
"subway","classified","02-interior-seating","subway-0178-5월_42.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_42.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0178-5월_42.jpeg","2026-06-01T10:04:54","319864","좌석과 벽면 문구"
"subway","classified","05-food-drink-menu","subway-0179-5월_43.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_43.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0179-5월_43.jpeg","2026-06-01T10:05:10","277264","샌드위치 제품컷"
"subway","classified","02-interior-seating","subway-0180-5월_44.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_44.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0180-5월_44.jpeg","2026-06-01T10:05:45","254673","창가 좌석"
"subway","classified","05-food-drink-menu","subway-0181-5월_45.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_45.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0181-5월_45.jpeg","2026-06-01T10:06:03","284736","쇼케이스와 메뉴보드"
"subway","classified","05-food-drink-menu","subway-0182-5월_46.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_46.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0182-5월_46.jpeg","2026-06-01T10:06:28","390594","샌드위치 재료 쇼케이스"
"subway","classified","02-interior-seating","subway-0183-5월_5.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_5.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0183-5월_5.jpeg","2026-05-29T15:25:36","313768","좌석과 브랜드 월사인"
"subway","classified","05-food-drink-menu","subway-0184-5월_6.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_6.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0184-5월_6.jpeg","2026-06-01T09:52:40","308182","샌드위치 제품컷"
"subway","classified","05-food-drink-menu","subway-0185-5월_7.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_7.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0185-5월_7.jpeg","2026-06-01T09:52:51","217159","샌드위치 제품컷"
"subway","classified","03-counter-kiosk-order","subway-0186-5월_8.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_8.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0186-5월_8.jpeg","2026-06-01T09:53:15","249496","키오스크 주문 동선"
"subway","classified","03-counter-kiosk-order","subway-0187-5월_9.jpeg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\5월_9.jpeg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0187-5월_9.jpeg","2026-06-01T09:53:33","267274","음료 냉장고와 디스펜서"
"subway","classified","01-exterior-signage","subway-0188-KakaoTalk_20260407_125346057_07.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_07.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0188-KakaoTalk_20260407_125346057_07.jpg","2026-04-07T12:57:25","4933941","외부 야간 전면 간판"
"subway","classified","02-interior-seating","subway-0189-KakaoTalk_20260407_125346057_08.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_08.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0189-KakaoTalk_20260407_125346057_08.jpg","2026-04-07T12:57:26","3657172","넓은 좌석과 카운터 방향; 사람 있음"
"subway","classified","02-interior-seating","subway-0190-KakaoTalk_20260407_125346057_09.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_09.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0190-KakaoTalk_20260407_125346057_09.jpg","2026-04-07T12:57:27","3607457","넓은 좌석과 카운터 방향; 사람 있음"
"subway","classified","02-interior-seating","subway-0191-KakaoTalk_20260407_125346057_10.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_10.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0191-KakaoTalk_20260407_125346057_10.jpg","2026-04-07T12:57:28","3334899","카운터와 좌석 동선; 사람 있음"
"subway","classified","01-exterior-signage","subway-0192-KakaoTalk_20260407_125346057_11.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_11.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\01-exterior-signage\subway-0192-KakaoTalk_20260407_125346057_11.jpg","2026-04-07T12:57:30","5768247","외부 야간 전면 간판"
"subway","classified","02-interior-seating","subway-0193-KakaoTalk_20260407_125346057_12.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\KakaoTalk_20260407_125346057_12.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0193-KakaoTalk_20260407_125346057_12.jpg","2026-04-07T12:57:30","3290839","좌석과 카운터 방향; 사람 있음"
"subway","classified","03-counter-kiosk-order","subway-0194-최근1.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근1.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0194-최근1.jpg","2026-04-09T08:47:18","175209","카운터와 메뉴보드"
"subway","classified","03-counter-kiosk-order","subway-0195-최근2.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근2.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\03-counter-kiosk-order\subway-0195-최근2.jpg","2026-04-09T08:47:40","302221","키오스크 주문 동선"
"subway","classified","09-caution-unusable","subway-0196-최근3.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근3.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\09-caution-unusable\subway-0196-최근3.jpg","2026-04-09T08:48:02","198441","인물 홍보물이 크게 노출됨"
"subway","classified","02-interior-seating","subway-0197-최근4.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근4.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0197-최근4.jpg","2026-04-09T08:48:11","261079","넓은 좌석 공간"
"subway","classified","02-interior-seating","subway-0198-최근5.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근5.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\02-interior-seating\subway-0198-최근5.jpg","2026-04-09T08:51:13","196317","브랜드 월사인"
"subway","classified","05-food-drink-menu","subway-0199-최근6.jpg","D:\26년 C드라이브 복사본\26년 개인블로그\내가 찍었던 사진들\써브웨이\최근6.jpg","C:\Users\home\Documents\detailpages\franchise-photo-library\subway\05-food-drink-menu\subway-0199-최근6.jpg","2026-04-09T08:51:34","281663","샌드위치 재료 쇼케이스"
